id,name,slug,rating,ratings_count,metacritic,playtime,added,suggestions_count,genres_list
40841,Resident Evil Code: Veronica,resident-evil-code-veronica,4.21,116,94,0,291,531,"['Adventure', 'Action']"
29593,Diablo,diablo,4.4,530,94,1,1055,449,"['Action', 'RPG']"
5678,The Elder Scrolls IV: Oblivion,the-elder-scrolls-iv-oblivion,4.33,950,94,4,3298,541,"['Indie', 'Adventure', 'RPG']"
29179,God of War I,god-of-war,4.36,708,94,11,1923,294,['Action']
430,Grand Theft Auto: Vice City,grand-theft-auto-vice-city,4.44,3050,94,2,9791,393,['Action']
4835,N.O.V.A.,nova,4.33,12,94,0,34,134,"['Shooter', 'Action']"
32060,Sid Meier's Civilization 2,sid-meiers-civilization-2,4.2,46,94,0,84,394,['Strategy']
32577,Tony Hawk's Pro Skater 3,tony-hawks-pro-skater-3,4.32,151,94,5,342,422,"['Arcade', 'Sports']"
54491,Quake,quake,4.25,484,94,1,3297,477,"['Shooter', 'Action']"
28623,Batman: Arkham City,batman-arkham-city-2,4.41,2150,94,20,6668,632,['Action']
5679,The Elder Scrolls V: Skyrim,the-elder-scrolls-v-skyrim,4.42,4839,94,46,16685,610,"['Action', 'RPG']"
494369,Metal Gear Solid 3: Subsistence,metal-gear-solid-3-subsistence,4.44,34,94,0,97,57,['Shooter']
57607,Metal Gear Solid,metal-gear-solid-1,4.39,1138,94,1,2274,764,['Action']
29413,Grim Fandango,grim-fandango,4.36,145,94,1,322,572,['Adventure']
52815,Command & Conquer,command-conquer-old,4.3,136,94,0,286,316,['Strategy']
54528,Super Mario 64,super-mario-64-1996,4.4,744,94,12,1518,253,['Platformer']
27714,Super Mario Advance 4: Super Mario Bros. 3,super-mario-advance-4-super-mario-bros-3,3.88,15,94,0,56,50,['Platformer']
13780,Sid Meier's Civilization IV,sid-meiers-civilization-iv,4.11,370,94,1,2963,558,['Strategy']
53341,Jet Set Radio,jet-set-radio-2012,3.41,508,94,1,5304,348,"['Platformer', 'Action', 'Sports']"
4806,Mass Effect 2,mass-effect-2,4.46,3044,94,22,9434,609,"['Action', 'RPG']"
3469,Metal Gear Solid 4: Guns of the Patriots,metal-gear-solid-4-guns-of-the-patriots,4.38,663,94,20,2169,576,"['Shooter', 'Action']"
58175,God of War (2018),god-of-war-2,4.55,5058,94,15,14349,607,['Action']
28619,Gears of War 2,gears-of-war-2,4.28,716,93,22,2990,660,['Shooter']
58209,Dwarf Fortress,dwarf-fortress,4.34,94,93,3,869,152,"['Strategy', 'Indie', 'RPG', 'Simulation']"
18183,Company of Heroes,company-of-heroes,3.68,565,93,7,5821,450,['Strategy']
25414,Super Smash Bros. Brawl,super-smash-bros-brawl,4.3,311,93,24,626,236,"['Casual', 'Action', 'Fighting']"
392019,Half-Life: Alyx,half-life-alyx,4.38,491,93,5,3160,555,"['Shooter', 'Adventure', 'Action']"
52996,Gran Turismo 2,gran-turismo-2,4.41,112,93,0,275,283,['Racing']
53392,Mario Kart: Super Circuit (2001),mario-kart-super-circuit,3.8,63,93,1,171,202,['Racing']
25449,Okami,okami,4.4,130,93,1,425,545,"['Adventure', 'Action']"
949,Cut the Rope,cut-the-rope,3.78,196,93,1,677,22,"['Casual', 'Indie', 'Arcade', 'Puzzle']"
432,Grand Theft Auto III,grand-theft-auto-iii,4.15,1621,93,1,7271,462,"['Shooter', 'Action']"
274755,Hades,hades-2018,4.43,2035,93,10,9006,617,"['Indie', 'Adventure', 'Action', 'RPG']"
51325,The Last of Us Part II,the-last-of-us-part-2,4.41,1933,93,0,7301,628,"['Shooter', 'Adventure', 'Action']"
359109,SSX (2000),ssx-2000,0.0,5,93,0,22,0,['Action']
30813,Maniac Mansion: Day of the Tentacle,maniac-mansion-day-of-the-tentacle,4.34,80,93,6,166,263,"['Adventure', 'Puzzle']"
52790,Castlevania: Symphony of the Night,castlevania-sotn,4.35,557,93,19,1756,1164,"['Adventure', 'Action']"
2462,Uncharted 4: A Thief’s End,uncharted-4-a-thiefs-end,4.49,3681,93,0,9505,682,"['Shooter', 'Action']"
25178,Paper Mario (2000),paper-mario,4.39,152,93,5,387,379,['RPG']
53562,SSX 3,ssx-3,4.4,40,93,0,127,360,"['Racing', 'Sports']"
54744,Skies of Arcadia,skies-of-arcadia,4.22,49,93,0,148,379,['RPG']
27974,Super Mario 3D World,super-mario-3d-world,4.37,235,93,58,523,376,"['Platformer', 'Action']"
35374,Unreal Tournament 2004,unreal-tournament-2004,4.32,161,93,3,539,602,"['Shooter', 'Action']"
416,Grand Theft Auto: San Andreas,grand-theft-auto-san-andreas,4.5,3981,93,2,11960,496,['Action']
29742,Homeworld,homeworld,4.35,61,93,0,121,232,['Strategy']
387230,Pro Evolution Soccer 2,pro-evolution-soccer-2,4.23,13,93,0,23,374,"['Simulation', 'Sports']"
26824,The Legend of Zelda: Skyward Sword,the-legend-of-zelda-skyward-sword,4.14,283,93,33,833,437,['Adventure']
22510,StarCraft II,starcraft-2,4.39,802,93,0,1625,643,['Strategy']
58829,Super Smash Bros. Ultimate,super-smash-bros-ultimate,4.37,1077,93,0,2226,515,['Fighting']
39707,God of War II,god-of-war-ii,4.4,950,93,17,2733,573,['Action']
49,Persona 5,persona-5,4.35,1431,93,105,4785,567,"['Adventure', 'Action', 'RPG']"
24993,Age of Empires: The Age of Kings,age-of-empires-the-age-of-kings,3.62,8,92,0,29,42,['Strategy']
1063,FINAL FANTASY VI,final-fantasy-vi,4.37,393,92,4,1562,457,['RPG']
39039,God of War III,god-of-war-iii,4.41,738,92,10,2228,726,['Action']
57944,Tony Hawk's Pro Skater,tony-hawks-pro-skater,4.38,128,92,0,279,317,['Sports']
56222,Super Smash Bros. Melee,super-smash-bros-melee-2001,4.36,374,92,0,733,364,"['Action', 'Fighting']"
400295,Soul Calibur II,soulcalibur-ii,4.24,72,92,0,181,352,['Fighting']
32186,Unreal Tournament,unreal-tournament,4.37,254,92,2,495,360,"['Shooter', 'Action']"
5703,Uncharted 3: Drake's Deception,uncharted-3-drakes-deception,4.37,1932,92,12,6468,676,['Action']
29717,Sid Meier's Alpha Centauri,sid-meiers-alpha-centauri,4.19,31,92,1,75,244,['Strategy']
23027,The Walking Dead: Season 1,the-walking-dead,4.36,2468,92,8,11633,678,"['Adventure', 'Action']"
15679,Out of the Park Baseball 17,out-of-the-park-baseball-17,2.33,12,92,4,373,316,"['Strategy', 'Indie', 'Simulation', 'Sports']"
455,Threes!,threes,4.3,36,92,0,98,83,"['Educational', 'Puzzle', 'Casual', 'Card', 'Indie']"
29131,Forza Motorsport 3,forza-motorsport-3,3.83,150,92,16,1020,361,['Racing']
56041,Eternal Darkness: Sanity's Requiem,eternal-darkness,4.34,44,92,0,181,287,"['Adventure', 'Action']"
57954,Vagrant Story (2000),vagrant-story,4.29,61,92,0,267,398,"['Adventure', 'Action', 'RPG']"
2351,Prune,prune,4.0,14,92,0,40,65,"['Puzzle', 'Casual', 'Simulation', 'Indie', 'Family']"
24899,Super Mario World,super-mario-world,4.36,777,92,6,1541,231,"['Platformer', 'Arcade']"
4535,Call of Duty 4: Modern Warfare,modern-warfare,4.39,1815,92,6,4454,627,"['Shooter', 'Action']"
54311,Medal of Honor (1999),medal-of-honor-1999,4.23,127,92,0,293,195,"['Shooter', 'Action']"
30202,Sid Meier's Gettysburg!,sid-meiers-gettysburg,0.0,2,92,0,13,375,['Strategy']
54556,Wave Race 64: Kawasaki Jet Ski,wave-race-64,4.08,38,92,0,92,566,['Racing']
27968,Fire Emblem Awakening,fire-emblem-awakening,4.38,246,92,0,536,448,"['Strategy', 'RPG']"
27390,Metroid Fusion,metroid-fusion,4.37,193,92,14,464,343,"['Platformer', 'Action']"
16191,Galactic Civilizations II: Ultimate Edition,galactic-civilizations-ii-ultimate-edition,2.65,218,92,1,4126,470,['Strategy']
41128,Final Fantasy X,final-fantasy-10,4.38,394,92,0,908,69,['RPG']
20709,Tom Clancy's Splinter Cell Chaos Theory,splinter-cell-chaos-theory,4.38,482,92,2,2331,415,"['Adventure', 'Action']"
52371,Super Mario Sunshine,super-mario-sunshine,4.29,301,92,0,750,193,"['Platformer', 'Adventure', 'Action']"
13627,Undertale,undertale,4.35,1863,92,5,8523,144,"['Indie', 'RPG']"
5645,Rock Band 3,rock-band-3,4.15,125,92,14,582,552,['Arcade']
425200,A Monster's Expedition,a-monsters-expedition,3.93,27,92,2,227,121,"['Adventure', 'Puzzle', 'Casual', 'Strategy', 'Indie']"
301511,Final Fantasy XII,final-fantasy-xii,4.21,128,92,0,325,392,['RPG']
56124,Metroid Prime 2: Echoes,metroid-prime-2-echoes,4.41,86,92,0,295,318,"['Adventure', 'Action']"
316819,Forza Motorsport (2005),forza-motorsport,3.71,16,92,27,101,143,"['Casual', 'Racing']"
23760,Bayonetta 2,bayonetta-2,4.37,340,92,0,1039,616,['Action']
57669,PaRappa the Rapper,parappa-the-rapper,4.17,40,92,0,114,200,"['Arcade', 'Action']"
32595,Age of Empires II: Age of Kings,age-of-empires-ii-age-of-kings,4.39,442,92,0,866,554,['Strategy']
5161,Braid,braid,4.15,994,92,2,5460,535,"['Action', 'Puzzle', 'Arcade', 'Indie', 'Platformer']"
31777,Thief: The Dark Project,thief-the-dark-project,4.32,53,92,0,167,403,['Action']
14929,Rome: Total War - Collection,rome-total-war-collection,3.99,227,92,3,2420,511,['Strategy']
3498,Grand Theft Auto V,grand-theft-auto-v,4.47,7232,92,74,22277,443,['Action']
328001,Soul Caliber 2,soul-caliber-2,0.0,3,92,0,8,0,['Fighting']
54373,Conker's Bad Fur Day,conkers-bad-fur-day,4.21,73,92,0,189,332,"['Platformer', 'Action']"
53563,SSX Tricky,ssx-tricky,4.4,43,92,0,127,330,"['Racing', 'Sports']"
517,Alto's Adventure,altos-adventure,4.11,95,92,0,190,180,"['Action', 'Sports']"
28532,Banjo-Kazooie,banjo-kazooie,4.25,322,92,2,1566,706,"['Platformer', 'Adventure', 'Action', 'Puzzle']"
10615,System Shock 2,system-shock-2,4.14,413,92,2,4384,414,"['Shooter', 'Action', 'RPG']"
3328,The Witcher 3: Wild Hunt,the-witcher-3-wild-hunt,4.64,7048,92,43,21951,686,"['Action', 'RPG']"
3254,Journey,journey,4.32,2447,92,2,8589,236,"['Family', 'Indie', 'Adventure']"
11859,Team Fortress 2,team-fortress-2,3.68,2924,92,8,14004,545,"['Shooter', 'Action']"
28632,Gears of War 3,gears-of-war-3,4.2,595,91,16,2619,659,['Shooter']
58084,DRAGON QUEST XI: Echoes of an Elusive Age,dragon-quest-xi,4.31,373,91,15,1713,430,['RPG']
19646,Tom Clancy's Splinter Cell,splinter-cell,4.17,483,91,2,2274,441,"['Adventure', 'Action']"
5426,Crash Bandicoot 3: Warped,crash-bandicoot-warped,4.34,645,91,5,2535,395,"['Platformer', 'Action']"
59248,Shadow of the Colossus,shadow-of-the-colossus-2,4.35,551,91,0,1200,200,"['Adventure', 'Action', 'RPG']"
30373,Medal of Honor: Allied Assault,medal-of-honor-allied-assault,4.15,204,91,0,429,444,['Shooter']
4581,Crysis,crysis,4.01,1107,91,3,4700,656,"['Shooter', 'Action']"
262382,Disco Elysium,disco-elysium,4.38,1295,91,6,8027,635,"['Indie', 'Adventure', 'RPG']"
29768,Myth: The Fallen Lords,myth-the-fallen-lords,0.0,3,91,0,30,74,['Strategy']
290867,Klonoa 2: Lunatea's Veil,klonoa-2-lunateas-veil,4.44,16,91,0,46,171,"['Platformer', 'Adventure', 'Action']"
345,Death Road to Canada,death-road-to-canada,3.8,74,91,4,806,432,"['Indie', 'Adventure', 'Action', 'RPG']"
244693,Ninja Gaiden (2004),ninja-gaiden-2004,4.36,11,91,0,60,606,['Action']
57519,Super Mario World 2: Yoshi's Island,yoshis-island,4.33,240,91,0,556,200,['Platformer']
27977,The Legend of Zelda: A Link Between Worlds,the-legend-of-zelda-a-link-between-worlds,4.37,370,91,26,887,405,['Adventure']
53181,Castlevania: Circle of the Moon,castlevania-circle-of-the-moon-2,3.81,56,91,0,150,404,['Action']
1657,Tumblestone,tumblestone,2.44,63,91,6,1420,296,"['Action', 'Puzzle', 'Casual', 'Strategy', 'Indie']"
57799,Spyro: Year of the Dragon,spyro-year-of-the-dragon,4.39,193,91,0,476,284,"['Platformer', 'Adventure', 'Action']"
11974,Mark of the Ninja,mark-of-the-ninja,3.98,765,91,5,5300,508,"['Platformer', 'Indie', 'Action']"
964,Ticket to Ride,ticket-to-ride,3.56,117,91,3,1833,461,"['Casual', 'Strategy', 'Simulation', 'Indie', 'Board Games']"
5574,God of War: Chains of Olympus,god-of-war-chains-of-olympus,4.13,338,91,0,1098,362,['Action']
19369,Call of Duty,call-of-duty,4.16,918,91,6,3589,565,['Shooter']
3740,FEZ,fez,4.0,1171,91,2,7026,168,"['Adventure', 'Action', 'Puzzle', 'Indie', 'Platformer']"
19705,Freespace 2,freespace-2,3.17,74,91,1,1141,411,"['Action', 'Simulation']"
31495,Baldur's Gate,baldurs-gate,4.36,172,91,76,403,535,"['Strategy', 'RPG']"
32575,Tony Hawk's Pro Skater 2,tony-hawks-pro-skater-2,4.35,348,91,0,654,372,"['Arcade', 'Sports']"
53180,Castlevania: Aria of Sorrow,castlevania-aria-of-sorrow-2,4.38,163,91,0,420,353,"['Platformer', 'Action']"
3751,Dark Souls II,dark-souls-ii,4.03,740,91,43,2956,598,"['Action', 'RPG']"
4283,Ratchet & Clank: Up Your Arsenal,ratchet-clank-up-your-arsenal,4.4,109,91,0,287,481,"['Platformer', 'Action']"
2789,BADLAND 2,badland-2,4.36,14,91,0,35,258,"['Adventure', 'Action']"
242,Asphalt 8: Airborne,asphalt-8-airborne,3.66,86,91,12,641,268,"['Casual', 'Racing', 'Arcade']"
28589,Halo 3,halo-3,4.36,778,91,2,3095,730,['Shooter']
11975,STAR WARS Jedi Knight: Dark Forces II,star-wars-jedi-knight-dark-forces-ii,3.68,206,91,1,2886,398,"['Shooter', 'Action']"
51288,Cinco Paus,cinco-paus,0.0,0,91,0,2,62,"['Strategy', 'Adventure', 'Puzzle']"
54439,Mario Tennis (2000),mario-tennis-2000,4.01,71,91,0,146,152,['Sports']
21876,Planescape: Torment,planescape-torment,4.34,257,91,2,630,631,"['Strategy', 'RPG']"
121,Street Fighter IV,street-fighter-4,3.79,214,91,3,1169,895,"['Arcade', 'Action', 'Fighting']"
4639,Dragon Age: Origins,dragon-age-origins,4.39,1952,91,7,6866,651,['RPG']
5562,Fallout 3,fallout-3,4.08,1924,91,4,6648,654,"['Shooter', 'RPG']"
32797,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,no-one-lives-forever-2-a-spy-in-harms-way,4.32,109,91,0,250,473,"['Shooter', 'Action']"
3192,Metal Gear Solid V: The Phantom Pain,metal-gear-solid-v-the-phantom-pain,4.16,2515,91,22,12140,538,"['Shooter', 'Action']"
22121,Celeste,celeste,4.38,1675,91,6,6112,675,"['Platformer', 'Indie']"
16159,The Longest Journey,the-longest-journey,4.36,219,91,1,1514,541,"['Adventure', 'Puzzle']"
28199,Ori and the Will of the Wisps,ori-and-the-will-of-the-wisps,4.43,1282,91,11,6399,432,"['Platformer', 'Adventure', 'Action']"
3449,Resident Evil,resident-evil,4.18,792,91,4,5433,556,"['Shooter', 'Action']"
1081,Rez Infinite,rez-infinite,4.02,102,91,1,771,447,"['Casual', 'Indie', 'Action']"
24033,Golden Sun,golden-sun,4.39,95,91,90,235,251,['RPG']
34734,Tony Hawk's Pro Skater 4,tony-hawks-pro-skater-4,4.23,151,91,40,342,401,"['Arcade', 'Sports']"
23943,Mario Kart DS,mario-kart-ds,4.27,256,91,5,562,224,['Racing']
28460,Forza Motorsport 4,forza-motorsport-4,3.93,175,91,65,938,387,['Racing']
52334,Guitar Hero,guitar-hero,4.0,70,91,0,148,256,['Simulation']
3001,Twisted Metal: Black,twisted-metal-black,3.76,59,91,0,236,440,['Racing']
39035,Killzone 2,killzone-2,3.98,195,91,7,948,698,"['Shooter', 'Action']"
5158,Legacy of Kain: Soul Reaver,legacy-of-kain-soul-reaver,4.08,244,91,1,2290,529,"['Platformer', 'Adventure', 'Action']"
28613,Halo: Reach,halo-reach,4.29,775,91,11,3039,678,['Shooter']
22508,Overwatch,overwatch,4.13,1135,91,41,3502,587,"['Casual', 'Shooter', 'Massively Multiplayer', 'Action']"
34791,Battlefield 2,battlefield-2,4.2,215,91,2,585,508,"['Shooter', 'Action']"
4123,Batman: Arkham Asylum,batman-arkham-asylum,4.4,2304,91,13,6001,653,['Action']
4248,Dishonored,dishonored,4.38,2701,91,9,9914,705,"['Adventure', 'Action', 'RPG']"
11890,N++ (NPLUSPLUS),n-nplusplus,4.13,125,90,3,1106,135,"['Action', 'Puzzle']"
18440,Tadpole Treble,tadpole-treble,1.83,6,90,4,112,279,"['Indie', 'Adventure', 'Action']"
53108,Tony Hawk's Underground,tony-hawks-underground,4.23,106,90,0,236,344,['Sports']
25198,Metroid Prime 3: Corruption,metroid-prime-3-corruption,4.39,55,90,11,224,339,"['Adventure', 'Action']"
191,Jetpack Joyride,jetpack-joyride,3.56,295,90,5,1423,390,"['Arcade', 'Casual', 'Adventure', 'Action']"
326238,Microsoft Flight Simulator 2020,microsoft-flight-simulator,4.14,270,90,21,2000,397,['Simulation']
1388,Where's My Water?,wheres-my-water,3.97,32,90,0,63,161,"['Family', 'Puzzle']"
54347,Beetle Adventure Racing,beetle-adventure-racing,4.43,7,90,0,26,182,['Racing']
5200,Grand Theft Auto: Chinatown Wars,gta-chinatown-wars,3.88,194,90,0,490,327,"['Adventure', 'Action']"
19441,Silent Hunter III,silent-hunter-iii,4.21,19,90,1,183,339,"['Strategy', 'Simulation']"
5501,Syphon Filter,syphon-filter,4.05,110,90,2,267,359,"['Shooter', 'Action']"
28615,Gears of War,gears-of-war,4.11,829,90,7,3312,680,"['Shooter', 'Action']"
58818,Tetris Effect,tetris-effect,4.36,298,90,0,896,152,['Puzzle']
26055,Mario and Luigi: Bowser's Inside Story,mario-and-luigi-bowsers-inside-story,4.33,97,90,0,275,244,['RPG']
30243,Deus Ex,deus-ex,4.36,430,90,2,1017,446,"['Shooter', 'Action', 'RPG']"
4490,ICO,ico,4.34,396,90,0,1761,298,"['Platformer', 'Action']"
132,The World Ends with You: Solo Remix,the-world-ends-with-you-solo-remix-for-ipad,4.3,10,90,0,17,283,"['Action', 'RPG']"
58183,Panzer Dragoon Orta,panzer-dragoon-orta,4.14,7,90,0,35,613,"['Shooter', 'Action']"
2528,DRAGON QUEST V,dragon-quest-v,4.31,15,90,0,99,443,['RPG']
331387,N.O.V.A. 2: Near Orbit Vanguard Alliance,n-o-v-a-2-near-orbit-vanguard-alliance,4.33,5,90,0,14,310,"['Shooter', 'Action']"
28437,Banjo-Tooie,banjo-tooie,4.04,123,90,2,665,817,"['Platformer', 'Adventure', 'Action']"
1303,NBA 2K17,nba-2k17,3.33,133,90,14,1124,346,"['Action', 'Sports']"
56260,Viewtiful Joe (2003),viewtiful-joe-2003,4.23,34,90,0,130,240,"['Platformer', 'Action']"
10560,Total War: SHOGUN 2,total-war-shogun-2,3.61,626,90,5,7457,676,['Strategy']
28448,Halo: Combat Evolved,halo-combat-evolved,4.32,441,90,1,923,566,"['Shooter', 'Action']"
10213,Dota 2,dota-2,3.07,2827,90,14,13127,433,"['Massively Multiplayer', 'Action']"
50734,Sekiro: Shadows Die Twice,shadows-die-twice,4.38,2087,90,16,8278,536,"['Action', 'RPG']"
427490,Sea of Stars,sea-of-stars-2,4.3,121,90,7,814,455,['RPG']
35326,Tom Clancy's Splinter Cell: Pandora Tomorrow,splinter-cell-pandora-tomorrow,4.09,217,90,10,578,508,"['Adventure', 'Action']"
5633,MLB 11 The Show,mlb-11-the-show,3.57,14,90,4,58,399,['Sports']
244690,Rayman: Revolution,rayman-revolution,3.93,14,90,0,59,283,['Platformer']
52670,Ape Escape,ape-escape,3.93,42,90,0,157,367,['Platformer']
2356,Odin Sphere Leifthrasir,odin-sphere-leifthrasir,4.26,106,90,0,632,583,['RPG']
19619,Freedom Force,freedom-force,3.4,53,90,1,848,492,"['Strategy', 'Action', 'RPG']"
5115,FINAL FANTASY VIII,final-fantasy-viii,4.27,421,90,3,1955,443,['RPG']
27392,Mario & Luigi: Superstar Saga,mario-luigi-superstar-saga,4.36,106,90,18,263,324,['RPG']
2188,The Room Three,the-room-three,4.32,171,90,5,1002,306,"['Indie', 'Adventure', 'Puzzle']"
54380,Donkey Kong 64,donkey-kong-64,3.99,110,90,0,289,520,"['Platformer', 'Adventure', 'Action']"
4439,Mass Effect 3,mass-effect-3,4.4,1766,90,30,4642,710,"['Action', 'RPG']"
18240,Brothers: A Tale of Two Sons,brothers-a-tale-of-two-sons-2,4.18,1635,90,3,8419,639,"['Indie', 'Adventure', 'Action']"
58325,Beat Saber,beat-saber,4.36,626,90,7,2538,248,"['Indie', 'Action']"
59613,Spelunky 2,spelunky-2,3.88,144,90,3,1260,182,"['Platformer', 'Indie', 'Action']"
13566,Into the Breach,into-the-breach,4.31,802,90,5,3311,139,"['Strategy', 'Indie', 'RPG']"
421698,Animal Crossing: New Horizons,animal-crossing-2019,4.3,764,90,0,1842,293,['Simulation']
388309,Diablo IV,diablo-iv,3.75,295,90,17,1432,553,"['Action', 'RPG']"
4101,Bayonetta,bayonetta,4.3,1152,90,5,6145,707,"['Adventure', 'Action']"
5159,Resident Evil 2 (1998),resident-evil-2,4.32,919,90,13,6402,617,['Action']
13633,Sid Meier's Civilization V,civilization-v,4.29,2010,90,27,9755,453,['Strategy']
56240,TimeSplitters 2,timesplitters-2,4.3,52,90,0,159,241,['Shooter']
395977,NieR:Automata BECOME AS GODS Edition,nierautomata-become-as-gods-edition,0.0,2,90,0,12,237,"['Action', 'RPG']"
27106,Pushmo,pushmo,3.91,10,90,9,42,159,['Puzzle']
32925,Black & White,black-white,4.14,133,90,15,228,540,"['Indie', 'Strategy', 'Adventure', 'RPG']"
188,Modern Combat 2: Black Pegasus,modern-combat-2-black-pegasus,3.82,11,90,6,24,494,"['Shooter', 'Action']"
4469,Jak and Daxter: The Precursor Legacy,jak-and-daxter-the-precursor-legacy,4.01,383,90,1,1720,192,"['Platformer', 'Action']"
274758,The Stanley Parable: Ultra Deluxe,the-stanley-parable-ultra-deluxe,4.37,359,90,4,2007,38,"['Casual', 'Indie', 'Adventure']"
25460,The World Ends With You DS,the-world-ends-with-you,4.34,86,90,10,234,321,"['Action', 'RPG']"
27023,The Legend of Zelda: Phantom Hourglass,the-legend-of-zelda-phantom-hourglass,4.04,193,90,18,532,292,"['Adventure', 'Action', 'Puzzle']"
3730,Shin Megami Tensei: Persona 4,shin-megami-tensei-persona-4,4.35,191,90,45,497,445,"['Adventure', 'Action', 'RPG']"
181,Hearthstone,hearthstone,3.91,621,90,9,1129,432,"['Card', 'Strategy']"
471027,Tetris Effect: Connected,tetris-effect-connected,4.22,258,90,3,1975,67,"['Casual', 'Indie', 'Puzzle']"
58753,Forza Horizon 4,forza-horizon-4,4.37,1634,90,13,6295,475,"['Racing', 'Arcade']"
4281,Ratchet & Clank: Going Commando,ratchet-clank-going-commando,4.34,96,90,0,261,219,"['Shooter', 'Platformer', 'Action', 'RPG']"
59155,Astro Bot Rescue Mission,astro-bot-rescue-mission,4.24,163,90,0,802,241,['Adventure']
14563,Stephen's Sausage Roll,stephens-sausage-roll,4.18,28,90,1,351,2,['Indie']
36096,The Chronicles of Riddick: Escape from Butcher Bay,the-chronicles-of-riddick-escape-from-butcher-bay,4.32,181,90,24,422,578,"['Shooter', 'Action']"
12741,Empire: Total War,empire-total-war,3.78,270,90,4,2438,536,['Strategy']
3561,Spelunky,spelunky,3.68,638,90,3,4944,416,"['Platformer', 'Indie']"
27102,Super Mario 3D Land,super-mario-3d-land,4.17,287,90,17,648,232,['Platformer']
17380,Sid Meier's Civilization III Complete,sid-meiers-civilization-iii-complete,3.7,464,90,1,5573,528,"['Strategy', 'Simulation']"
13536,Portal,portal,4.49,4930,90,4,17666,304,"['Action', 'Puzzle']"
1140,World of Goo,world-of-goo,4.03,836,90,1,4596,160,"['Educational', 'Puzzle', 'Strategy', 'Indie', 'Family']"
49332,FROST - A dream odyssey,frost-a-dream-odyssey,0.0,3,89,0,10,136,['Puzzle']
